AE	UNTD ARAB EM
AG	ANTIGUA BARB
AG	ANTAGUA
AG	BARBUDA
AG	ANTIQUA
AG	ANTIGUA
AG	ANTIGUA AND BARABU
AG	BARBUDA ISLAND
AM	ARMENIYA
AM	ARMENIA RUSSIA
AN	NETHANTILLES
AN	ST EUSTATIUS
AN	NETHERLAND ANTILLES
AN	CURACAO
AN	BONAIRE THE NETHERLANDS ANTILLES
AN	THE DUTCH WEST INDIES
AN	NETHERLANDS ANTILLES
AN	CURACOS
AN	ST EUSTATIUS ISLAND
AN	DUTCH WEST INDIES
AO	PORT.ANGOLA
AO	CABINDA
AO	ANGOLA
AQ	ANTARCTIC
AQ	MOUNT RITTMANN ANTARCTICA
AQ	ACE LAKE VESTFOLD HILLS ANTARCTICA
AQ	SHOWA STATION ANTARCTICA
AQ	MACQUARIE ISLAND ANTARCTICA
AQ	BURTON LAKE ANTARTICA
AQ	ADMIRALTY BAY KING GEORGE ISLAND SOUTH SHETLAND ISLANDS ANTARCTICA
AQ	VESTFOLD HILLS ANTARCTICA
AQ	VESTFOLD HILLS ANTARTICA
AQ	KING GEORGE ISLAND SOUTH SHETLAND ISLANDS ANTARCTICA
AQ	LIVINGSTON ISLAND SOUTH SHETLAND ISLANDS ANTARCTICA
AQ	EKHO LAKE VESTFOLD HILLS EAST ANTARCTICA
AQ	SOUTH SHETLAND ISLANDS
AQ	ANTACTICA
AQ	ANTARTICA
AQ	ANTARCTICA
AQ	MACQUARIE IS
AQ	SOUTH SHETLAND
AQ	ADELAIDE IS
AQ	SOUTH ORKNEY IS
AQ	BRIT. ANTAR. TER
AQ	MACQUARIE ISL
AQ	LESSER ANTARTICA
AR	ARGENTIÃ
AR	ARGENTANIÃ
AR	ARGENTINA
AR	ARGENTINIA
AS	AMER SAMOA
AS	AUNUU ISLAND
AS	AM.-SAMOA
AS	SAMOA (AMERICAN)
AS	AMERICANSAMOA
AS	AMERICAN SAMOA (USA)
AT	IAUSTRIA
AT	LEOPOLDSDORF AUSTRIA
AT	AUSTRIA
AT	ASTRIA
AT	Ã–STERREICH
AU	THURSDAY ISLAND
AU	E.-AUSTRALIA
AU	AU CF.
AU	SOUTH AUSTRALIA
AU	KAPUNDA AUSTRALIA
AU	KAPUNDA AUTRALIA
AU	TASMANIA AUSTRALIA
AU	KAPUNDA NEAR ADELAIDE AUSTRALIA
AU	MELBOURNE AUSTRALIA
AU	PERTH WESTERN AUSTRALIA
AU	ALDERLEY BRISBANE AUSTRALIA
AU	NEW SOUTH WALES AUSTRALIA
AU	MANOORA SOUTH AUSTRALIA
AU	MURRAY BRIDGE SOUTH AUSTRALIA
AU	KATANNING WEST AUSTRALIA
AU	GNOWANGERUP WEST AUSTRALIA
AU	PT. GAWLER SOUTH AUSTRALIA
AU	WHARMINDA SOUTH AUSTRALIA
AU	QUEENSLAND AUSTRALIA
AU	PERTH AUSTRALIA
AU	TASMANIA
AU	NEW SOUTH WALES
AU	CORAL SEA AUSTRALIA
AU	VICTORIA AUSTRALIA
AU	S.E. QUEENSLAND AUSTRALIA
AU	AUSTRALIA
AU	LOCKYER VALLEY QUEENSLAND AUSTRALIA
AU	NEW SOUTH WALES SYDNEY AUSTRALIA
AU	AUSTRALIA 
AU	PRESUMED AUSTRALIA
AU	AUSTRALIA EASTERN
AU	WESTERN AUSTRALIA
AU	AUSTRALIA
AU	LORD HOWE I.
AU	AUSTRAILIA
AU	LORD HOWE ISLAND
AU	LORD HOWE ISL
AU	QUEENSLAND
AU	AUSTALIA
AZ	ASERB.SSR
AZ	AZERBAYDZHAN
AZ	AZERBAIDZHAN
BA	NE BOSNIA-HERZEGOVINA
BA	BOSNIA
BA	BOSNIA
BA	HERCEGOVINA
BA	BOSNIA AND HERCEGOVINA
BA	HERCEGOVINA
BA	HERZEGOVINA
BA	LIVNO YUGOSLAVIA
BA	BOSNIA-HERCEGOVINA
BA	BOSNIA HERCEGOVINA YUGOSLAVIA
BA	BOSNIÃ
BA	BOSNIA HERZG
BE	BECQUEVOORT BELGIUM
BE	ANTWERP BELGIUM
BE	GHENT BELGIUM
BE	ARDENNES BELGIUM
BE	BOEKHOUT BELGIUM
BE	OELEGEM BELGIUM
BE	DE BLANKAART BELGIUM
BE	SNELLEGEM BELGIUM
BE	EEKLO BELGIUM
BE	DOEL BELGIUM
BE	ST.-PIETERSVOEREN BELGIUM
BE	ZWEVEGEM BELGIUM
BE	HEVERLEE BELGIUM
BE	CROIX SCAILLE BELGIUM
BE	CROIX-SCAILLE BELGIUM
BE	TORHOUT BELGIUM
BE	LEUVEN BELGIUM
BE	OLLIGNIES BELGIUM
BE	ZELE BELGIUM
BE	HOEK BELGIUM
BE	HAMME BELGIUM
BE	OEDELEM BELGIUM
BE	ST. GHISLAINE BELGIUM
BE	WESTKERKE BELGIUM
BE	ZEVEKOTE BELGIUM
BE	AALTER BELGIUM
BE	BEERNEM BELGIUM
BE	ST. AMANDS BELGIUM
BE	VAUDIGNIES BELGIUM
BE	ELLIGNIES BELGIUM
BE	OOSTERZELE BELGIUM
BE	GIJZENZELE BELGIUM
BE	KWATRECHT BELGIUM
BE	GONTRODE BELGIUM
BE	KNOKKE BELGIUM
BE	RUDDERVOORDE BELGIUM
BE	VEURNE BELGIUM
BE	GEEL BELGIUM
BE	BORGLOON BELGIUM
BE	LONDERZEEL BELGIUM
BE	BRUSSEL BELGIUM
BE	JETTE BELGIUM
BE	ANTWERPEN BELGIUM
BE	ST. PIETERSHOSPITAAL BRUSSEL BELGIUM
BE	BRUSSELS BELGIUM
BE	OSSEMEERSEN GHENT BELGIUM
BE	WAREGEM BELGIUM
BE	ROYAL RESEARCH STATION OF GORSEM SINT-TRUIDEN BELGIUM
BE	ZOTTEGEM BELGIUM
BE	NEEROETEREN BELGIUM
BE	NEAR ZOTTEGEM BELGIUM
BE	MELLE BELGIUM
BE	OVERPELT BELGIUM
BE	LOMMEL BELGIUM
BE	TIENEN BELGIUM
BE	BEERSE BELGIUM
BE	MOL-RAUW BELGIUM
BE	GEMBLOUX BELGIUM
BE	MOERBEKE BELGIUM
BE	PITTEM BELGIUM
BE	EGEM BELGIUM
BE	TIELT BELGIUM
BE	AALST BELGIUM
BE	CHARLEROI BELGIUM
BE	BRUGGE BELGIUM
BE	GERAARDSBERGEN BELGIUM
BE	HAMME-MILLE BELGIUM
BE	BUGGENHOUT BELGIUM
BE	ROOSDAAL BELGIUM
BE	MARKE BELGIUM
BE	LEMBERGE BELGIUM
BE	MERELBEKE BELGIUM
BE	HERZELE BELGIUM
BE	PAMEL BELGIUM
BE	LESSINES BELGIUM
BE	MESLIN L'EVÃªQUE BELGIUM
BE	HABAY LA NEUVE BELGIUM
BE	SENSIN BELGIUM
BE	MAFFLE BELGIUM
BE	HAUTRAGE BELGIUM
BE	BRUGELETTE BELGIUM
BE	PETIT ENGHIEN BELGIUM
BE	HALLE BELGIUM
BE	POLLARE BELGIUM
BE	NEDERBOELARE BELGIUM
BE	ZONDEREIGEN BELGIUM
BE	TURNHOUT BELGIUM
BE	GOSSELIES BELGIUM
BE	IEPER BELGIUM
BE	RAMSKAPELLE BELGIUM
BE	EERNEGEM GISTEL BELGIUM
BE	MALDEGEM BELGIUM
BE	SCHOONAARDE BELGIUM
BE	WOMMELGEM BELGIUM
BE	ZOERSEL BELGIUM
BE	RIJKEVORSEL BELGIUM
BE	RETIE BELGIUM
BE	ROUVEROY BELGIUM
BE	ERQUELINES BELGIUM
BE	POTTES BELGIUM
BE	ST.-REMY BELGIUM
BE	CALLENELLE BELGIUM
BE	RILLAAR BELGIUM
BE	NETHEN BELGIUM
