AF	Afghanestan
SA	Al Arabiyah as Suudiyah
BH	Al Bahrayn
AE	Al Imarat al Arabiyah al Muttahidah
IQ	Al Iraq
DZ	Al Jaza'ir
KW	Al Kuwayt
MA	Al Maghrib
JO	Al Urdun
YE	Al Yaman
AD	Andorra
AO	Angola
AG	Antigua and Barbuda
AR	Argentina
SD	As-Sudan
AU	Australia
AZ	Azarbaycan Respublikasi
BD	Bangladesh
BB	Barbados
PW	Belau
BE	Belgie 
BE	Belgique
BZ	Belice
BJ	Benin
BO	Bolivia
BA	Bosna i Hercegovina
BW	Botswana
BR	Brasil
BR	Brunei
BF	Burkina Faso
BI	Burundi
BY	Byelarus
CV	Cabo Verde
CM	Cameroon
CM	Cameroun
CA	Canada
CZ	Ceska Republika
CL	Chile
KP	Choson
KP	Choson-minjujuui-inmin-konghwaguk
VA	Citta del Vaticano
CO	Colombia
KM	Comores
CR	Costa Rica
CI	Cote d'Ivoire
CU	Cuba
DK	Danmark
DE	Deutschland
MV	Dhivehi Raajje
DJ	Djibouti
DM	Dominica
BT	Drukyul
EC	Ecuador
EE	Eesti
SV	El Salvador
GR	Ellas
ER	Ertra
ES	Espana
FM	Federated States of Micronesia
FJ	Fiji
GA	Gabon
GH	Ghana
GD	Grenada
GT	Guatemala
GW	Guine-Bissau
GQ	Guinea Ecuatorial
GN	Guinee
GY	Guyana
HT	Haiti
AM	Hayastan
HN	Honduras
HR	Hrvatska
IN	India
ID	Indonesia
IR	Iran
IE	Ireland or Eire
IS	Island
IT	Italia
JM	Jamaica
TJ	Jumhurii Tojikistan
KH	Kampuchea
KE	Kenya
CY	Kibris
KI	Kiribati
CY	Kypros
KG	Kyrgyz Respublikasy
LV	Latvija
LS	Lesotho
LR	Liberia
LY	Libya
LI	Liechtenstein
LT	Lietuva
LB	Lubnan
LU	Luxembourg
MG	Madagascar
HU	Magyarorszag
MK	Makedonija
MW	Malawi
MY	Malaysia
ML	Mali
MT	Malta
MH	Marshall Islands
MU	Mauritius
MX	Mexico
EG	Misr
MZ	Mocambique
MD	Moldova
MC	Monaco
MN	Mongol Uls
TH	Muang Thai
MR	Muritaniyah
MM	Myanma Naingngandaw
NA	Namibia
NR	Nauru
NL	Nederland
NP	Nepal
NZ	New Zealand
NI	Nicaragua
NE	Niger
NG	Nigeria
JP	Nippon
NO	Norge
AT	Oesterreich
PK	Pakistan
PA	Panama
PG	Papua New Guinea
PY	Paraguay
PE	Peru
PH	Pilipinas
PL	Polska
PT	Portugal
QA	Qatar
KZ	Qazaqstan
DO	Republica Dominicana
BG	Republika Bulgariya
CF	Republique Centrafricaine
CD	Republique Democratique du Congo
CD	Republique du Congo
FR	Republique Francaise
RO	Romania
RU	Rossiya
RW	Rwanda
KN	Saint Kitts and Nevis
LC	Saint Lucia
GE	Sak'art'velo
WS	Samoa
SM	San Marino
VA	Santa Sede
ST	Sao Tome e Principe
LA	Sathalanalat Paxathipatai Paxaxon Lao
CH	Schweiz
SN	Senegal
SC	Seychelles
AL	Shqiperia
SL	Sierra Leone
SG	Singapore
SI	Slovenija
SK	Slovensko
SB	Solomon Islands
SO	Somalia
ZA	South Africa
RS	Srbija
LK	Sri Lanka
CH	Suisse
FI	Suomi
SR	Suriname
SY	Suriyah
SE	Sverige
CH	Svizzera
SZ	Swaziland
TW	T'ai-wan
KR	Taehan-min'guk
TZ	Tanzania
TD	Tchad
BS	The Bahamas
GM	The Gambia
TG	Togo
TO	Tonga
TT	Trinidad and Tobago
TN	Tunis
TR	Turkiye
TM	Turkmenistan
TV	Tuvalu
UG	Uganda
UA	Ukrayina
OM	Uman
GB	United Kingdom
US	United States
UY	Uruguay
UZ	Uzbekiston Respublikasi
VU	Vanuatu
VE	Venezuela
VN	Viet Nam
ET	YeItyop'iya
IL	Yisra'el
ZM	Zambia
CN	Zhong Guo
ZW	Zimbabwe
