GenName	SpcName	SpcInfraEpithet	LegListing
Abeillia	abeillei		II
Abyssopathes	lyra		II
Abyssopathes	lyriformis		II
Acanthastrea	amakusensis		II
Acanthastrea	bowerbanki		II
Acanthastrea	brevis		II
Acanthastrea	echinata		II
Acanthastrea	faviaformis		II
Acanthastrea	hemprichii		II
Acanthastrea	hillae		II
Acanthastrea	ishigakiensis		II
Acanthastrea	lordhowensis		II
Acanthastrea	maxima		II
Acanthastrea	minuta		II
Acanthastrea	regularis		II
Acanthastrea	rotundoflora		II
Acanthastrea	subechinata		II
Acanthopathes	hancocki		II
Acanthopathes	humilis		II
Acanthopathes	somervillei		II
Acanthopathes	thyoides		II
Acanthopathes	undulata		II
Acanthophyllia	deshayesiana		II
Accipiter	albogularis		II
Accipiter	badius		II
Accipiter	bicolor		II
Accipiter	bicolor		III
Accipiter	brachyurus		II
Accipiter	brevipes		II
Accipiter	butleri		II
Accipiter	castanilius		II
Accipiter	cirrocephalus		II
Accipiter	collaris		II
Accipiter	cooperii		II
Accipiter	cooperii		III
Accipiter	erythrauchen		II
Accipiter	erythropus		II
Accipiter	fasciatus		II
Accipiter	francesiae		II
Accipiter	gentilis		II
Accipiter	gentilis		II
Accipiter	griseiceps		II
Accipiter	gularis		II
Accipiter	gundlachi		II
Accipiter	gundlachi		II
Accipiter	haplochrous		II
Accipiter	henicogrammus		II
Accipiter	henstii		II
Accipiter	imitator		II
Accipiter	luteoschistaceus		II
Accipiter	madagascariensis		II
Accipiter	melanochlamys		II
Accipiter	melanoleucus		II
Accipiter	meyerianus		II
Accipiter	minullus		II
Accipiter	nanus		II
Accipiter	nisus		II
Accipiter	nisus		II
Accipiter	novaehollandiae		II
Accipiter	ovampensis		II
Accipiter	poliocephalus		II
Accipiter	poliogaster		II
Accipiter	princeps		II
Accipiter	rhodogaster		II
Accipiter	rufitorques		II
Accipiter	rufiventris		II
Accipiter	soloensis		II
Accipiter	striatus		II
Accipiter	striatus		III
Accipiter	superciliosus		II
Accipiter	superciliosus		III
Accipiter	tachiro		II
Accipiter	toussenelii		II
Accipiter	trinotatus		II
Accipiter	trivirgatus		II
Accipiter	virgatus		II
Acerodon	celebensis		II
Acerodon	humilis		II
Acerodon	jubatus		I
Acerodon	jubatus		II
Acerodon	leucotis		II
Acerodon	mackloti		II
Acerodon	spp.		II
Aceros	cassidix		II
Aceros	corrugatus		II
Aceros	leucocephalus		II
Aceros	nipalensis		I
Aceros	spp.		II
Aceros	waldeni		II
Achatinella	abbreviata		I
Achatinella	apexfulva		I
Achatinella	bellula		I
Achatinella	buddii		I
Achatinella	bulimoides		I
Achatinella	byronii		I
Achatinella	caesia		I
Achatinella	casta		I
Achatinella	cestus		I
Achatinella	concavospira		I
Achatinella	curta		I
Achatinella	decipiens		I
Achatinella	decora		I
Achatinella	dimorpha		I
Achatinella	elegans		I
Achatinella	fulgens		I
Achatinella	fuscobasis		I
Achatinella	juddii		I
Achatinella	juncea		I
Achatinella	lehuiensis		I
Achatinella	leucorrhaphe		I
Achatinella	lila		I
Achatinella	livida		I
Achatinella	lorata		I
Achatinella	mustelina		I
Achatinella	papyracea		I
Achatinella	phaeozona		I
Achatinella	pulcherrima		I
Achatinella	pupukanioe		I
Achatinella	sowerbyana		I
Achatinella	spaldingi		I
Achatinella	spp.		I
Achatinella	stewartii		I
Achatinella	swiftii		I
Achatinella	taeniolata		I
Achatinella	thaanumi		I
Achatinella	turgida		I
Achatinella	valida		I
Achatinella	viridans		I
Achatinella	vulpina		I
Acinonyx	jubatus		I
Acipenser	baerii		II
Acipenser	baerii x gueldenstaedtii		II
Acipenser	baerii x naccarii		II
Acipenser	brevirostrum		I
Acipenser	dabryanus		II
Acipenser	fulvescens		II
Acipenser	fulvescens		II
Acipenser	gueldenstaedtii		II
Acipenser	gueldenstaedtii x baerii		II
Acipenser	medirostris		II
Acipenser	mikadoi		II
Acipenser	naccarii		II
Acipenser	nudiventris		II
Acipenser	oxyrinchus		II
Acipenser	oxyrinchus		II
Acipenser	oxyrinchus		I
Acipenser	persicus		II
Acipenser	ruthenus		II
Acipenser	schrenckii		II
Acipenser	sinensis		II
Acipenser	stellatus		II
Acipenser	sturio		I
Acipenser	sturio		II
Acipenser	transmontanus		II
Acrantophis	dumerili		I
Acrantophis	madagascariensis		I
Acrantophis	spp.		I
Acrhelia	horrescens		II
Acrocephalus	rodericanus		III
Acropora	abrolhosensis		II
Acropora	abrotanoides		II
Acropora	aculeus		II
Acropora	acuminata		II
Acropora	akajimensis		II
Acropora	anthocercis		II
Acropora	arabensis		II
Acropora	aspera		II
Acropora	austera		II
Acropora	awi		II
Acropora	azurea		II
Acropora	batunai		II
Acropora	bifurcata		II
Acropora	branchi		II
Acropora	brueggemanni		II
Acropora	bushyensis		II
Acropora	cardenae		II
Acropora	carduus		II
Acropora	caroliniana		II
Acropora	cerealis		II
Acropora	cervicornis		II
Acropora	chesterfieldensis		II
Acropora	clathrata		II
Acropora	convexa		II
Acropora	cophodactyla		II
Acropora	copiosa		II
Acropora	crateriformis		II
Acropora	cuneata		II
Acropora	cylindrica		II
Acropora	cytherea		II
Acropora	danai		II
Acropora	dendrum		II
Acropora	derawanensis		II
Acropora	desalwii		II
Acropora	digitifera		II
Acropora	divaricata		II
Acropora	donei		II
Acropora	downingi		II
Acropora	echinata		II
Acropora	efflorescens		II
Acropora	elegans		II
Acropora	elegantula		II
Acropora	elizabethensis		II
Acropora	elseyi		II
Acropora	eurystoma		II
Acropora	exquisita		II
Acropora	fastigiata		II
Acropora	fenneri		II
Acropora	filiformis		II
Acropora	florida		II
Acropora	formosa		II
Acropora	forskalii		II
Acropora	gemmifera		II
Acropora	glauca		II
Acropora	globiceps		II
Acropora	gomezi		II
Acropora	grandis		II
Acropora	granulosa		II
Acropora	haimei		II
Acropora	halmaherae		II
Acropora	hemprichii		II
Acropora	hoeksemai		II
Acropora	horrida		II
Acropora	humilis		II
Acropora	hyacinthus		II
Acropora	indiana		II
Acropora	indonesia		II
Acropora	inermis		II
Acropora	insignis		II
Acropora	intermedia		II
Acropora	irregularis		II
Acropora	jacquelineae		II
Acropora	japonica		II
Acropora	kimbeensis		II
Acropora	kirstyae		II
Acropora	kosurini		II
Acropora	lamarcki		II
Acropora	latistella		II
Acropora	lianae		II
Acropora	listeri		II
Acropora	loisetteae		II
Acropora	lokani		II
Acropora	longicyathus		II
Acropora	loripes		II
Acropora	lovelli		II
Acropora	lutkeni		II
Acropora	macrostoma		II
Acropora	magnifica		II
Acropora	maryae		II
Acropora	massawensis		II
Acropora	meridiana		II
Acropora	microclados		II
Acropora	microphthalma		II
Acropora	millepora		II
Acropora	minuta		II
Acropora	mirabilis		II
Acropora	monticulosa		II
Acropora	mossambica		II
Acropora	multiacuta		II
Acropora	nana		II
Acropora	nasuta		II
Acropora	natalensis		II
Acropora	navini		II
Acropora	nobilis		II
Acropora	ocellata		II
Acropora	orbicularis		II
Acropora	palifera		II
Acropora	palmata		II
Acropora	palmerae		II
Acropora	paniculata		II
Acropora	papillare		II
Acropora	parahemprichii		II
Acropora	parapharaonis		II
Acropora	parilis		II
Acropora	pharaonis		II
Acropora	pichoni		II
Acropora	pinguis		II
Acropora	plana		II
Acropora	plantaginea		II
Acropora	plumosa		II
Acropora	pocilloporina		II
Acropora	polystoma		II
Acropora	prolifera		II
Acropora	prostrata		II
Acropora	proximalis		II
Acropora	pruinosa		II
Acropora	pulchra		II
Acropora	rambleri		II
Acropora	retusa		II
Acropora	ridzwani		II
Acropora	robusta		II
Acropora	rongelapensis		II
Acropora	rosaria		II
Acropora	roseni		II
Acropora	rudis		II
Acropora	rufus		II
Acropora	russelli		II
Acropora	samoensis		II
Acropora	sarmentosa		II
Acropora	scherzeriana		II
Acropora	schmitti		II
Acropora	secale		II
Acropora	sekiseiensis		II
Acropora	selago		II
Acropora	seriata		II
Acropora	simplex		II
Acropora	solitaryensis		II
Acropora	sordiensis		II
Acropora	spathulata		II
Acropora	speciosa		II
Acropora	spicifera		II
Acropora	spp.		II
Acropora	spp.		II
Acropora	squarrosa		II
Acropora	stoddarti		II
Acropora	striata		II
Acropora	subglabra		II
Acropora	subulata		II
Acropora	suharsonoi		II
Acropora	sukarnoi		II
Acropora	tanegashimensis		II
Acropora	tenella		II
Acropora	tenuis		II
Acropora	teres		II
Acropora	tizardi		II
Acropora	togianensis		II
Acropora	torihalimeda		II
Acropora	torresiana		II
Acropora	tortuosa		II
Acropora	tumida		II
Acropora	turaki		II
Acropora	tutuilensis		II
Acropora	valencennesii		II
Acropora	valida		II
Acropora	variabilis		II
Acropora	variolosa		II
Acropora	vaughani		II
Acropora	vermiculata		II
Acropora	verweyi		II
Acropora	walindii		II
Acropora	wallaceae		II
Acropora	willisae		II
Acropora	yongei		II
Addax	nasomaculatus		I
Addax	nasomaculatus		II
Adelomyia	melanogenys		II
Adelopora	crassilabrum		II
Adelopora	fragilis		II
Adelopora	moseleyi		II
Adelopora	pseudothyron		II
Aegolius	acadicus		II
Aegolius	funereus		II
Aegolius	harrisii		II
Aegolius	ridgwayi		II
Aegypius	monachus		II
Aegypius	monachus		II
Afrotis	afra		II
Afrotis	afraoides		II
Agapornis	canus		II
Agapornis	fischeri		II
Agapornis	lilianae		II
Agapornis	nigrigenis		II
Agapornis	personatus		II
Agapornis	pullarius		II
Agapornis	roseicollis		II
Agapornis	spp.		II
Agapornis	swindernianus		II
Agapornis	taranta		II
Agaricia	agaricites		II
Agaricia	fragilis		II
Agaricia	grahamae		II
Agaricia	humilis		II
Agaricia	lamarcki		II
Agaricia	tenuifolia		II
Agaricia	undata		II
Agelastes	meleagrides		III
Agkistrodon	bilineatus		III
Aglaeactis	aliciae		II
Aglaeactis	castelnaudii		II
Aglaeactis	cupripennis		II
Aglaeactis	pamela		II
Aglaiocercus	coelestis		II
Aglaiocercus	kingi		II
Ailuropoda	melanoleuca		I
Ailuropoda	melanoleuca		III
Ailurus	fulgens		I
Ailurus	fulgens		II
Alatotrochus	rubescens		II
Aldabrachelys	gigantea		II
Alisterus	amboinensis		II
Alisterus	chloropterus		II
Alisterus	chloropterus	chloropterus	II
Alisterus	chloropterus	mozskowskii	II
Alisterus	scapularis		II
Allenopithecus	nigroviridis		II
Alligator	mississippiensis		II
Alligator	mississippiensis		I
Alligator	sinensis		I
Allobates	femoralis		II
Allobates	zaparo		II
Allocebus	trichotis		I
Allopathes	denhartogi		II
Allopathes	desbonni		II
Allopathes	robillardi		II
Alopochen	aegyptiaca		III
Alouatta	belzebul		II
Alouatta	caraya		II
Alouatta	coibensis		I
Alouatta	guariba		II
Alouatta	macconnelli		II
Alouatta	nigerrima		II
Alouatta	palliata		I
Alouatta	pigra		I
Alouatta	sara		II
Alouatta	seniculus		II
Altiphrynoides	malcolmi		I
Altiphrynoides	spp.		I
Alveopora	allingi		II
Alveopora	catalai		II
Alveopora	daedalea		II
Alveopora	excelsa		II
Alveopora	fenestrata		II
Alveopora	gigas		II
Alveopora	japonica		II
Alveopora	marionensis		II
Alveopora	minuta		II
Alveopora	ocellata		II
Alveopora	spongiosa		II
Alveopora	tizardi		II
Alveopora	verrilliana		II
Alveopora	viridis		II
Amadina	fasciata		III
Amandava	formosa		II
Amandava	subflava		III
Amazilia	alticola		II
Amazilia	amabilis		II
Amazilia	amazilia		II
Amazilia	beryllina		II
Amazilia	boucardi		II
Amazilia	brevirostris		II
Amazilia	candida		II
Amazilia	castaneiventris		II
Amazilia	chionogaster		II
Amazilia	cupreicauda		II
Amazilia	cyanifrons		II
Amazilia	cyanocephala		II
Amazilia	cyanura		II
Amazilia	edward		II
Amazilia	fimbriata		II
Amazilia	franciae		II
Amazilia	lactea		II
Amazilia	leucogaster		II
Amazilia	luciae		II
Amazilia	rondoniae		II
Amazilia	rosenbergi		II
Amazilia	rutila		II
Amazilia	saucerrottei		II
Amazilia	tobaci		II
Amazilia	tzacatl		II
Amazilia	versicolor		II
Amazilia	violiceps		II
Amazilia	viridicauda		II
Amazilia	viridifrons		II
Amazilia	viridigaster		II
Amazilia	yucatanensis		II
Amazona	aestiva		II
Amazona	agilis		II
Amazona	albifrons		II
Amazona	amazonica		II
Amazona	arausiaca		I
Amazona	auropalliata		I
Amazona	auropalliata		II
Amazona	autumnalis		II
Amazona	barbadensis		I
Amazona	brasiliensis		I
Amazona	collaria		II
Amazona	dufresniana		II
Amazona	dufresniana	dufresniana	II
Amazona	farinosa		II
Amazona	festiva		II
